date,new_cases
8/14/2020,283
8/15/2020,219
8/16/2020,174
8/17/2020,134
8/18/2020,261
8/19/2020,235
8/20/2020,230
8/21/2020,280
8/22/2020,247
8/23/2020,169
8/24/2020,215
8/25/2020,275
8/26/2020,306
8/27/2020,263
8/28/2020,310
8/29/2020,200
8/30/2020,130
8/31/2020,179
9/1/2020,339
9/2/2020,208
9/3/2020,267
9/4/2020,219
9/5/2020,161
9/6/2020,104
9/7/2020,66
9/8/2020,100
9/9/2020,167
9/10/2020,167
9/11/2020,127
9/12/2020,114
9/13/2020,80
9/14/2020,65
9/15/2020,98
9/16/2020,156
9/17/2020,119
9/18/2020,112
9/19/2020,77
9/20/2020,55
9/21/2020,64
9/22/2020,167
9/23/2020,90
9/24/2020,111
9/25/2020,127
9/26/2020,95
9/27/2020,90
9/28/2020,85
9/29/2020,121
9/30/2020,107
10/1/2020,86
10/2/2020,133
10/3/2020,69
10/4/2020,51
10/5/2020,81
10/6/2020,109
10/7/2020,101
10/8/2020,0
10/9/2020,153
10/10/2020,108
10/11/2020,64
10/12/2020,42
10/13/2020,61
10/14/2020,98
10/15/2020,88
10/16/2020,89
10/17/2020,94
10/18/2020,82
10/19/2020,35
10/20/2020,84
10/21/2020,77
10/22/2020,99
10/23/2020,128
10/24/2020,89
10/25/2020,117
10/26/2020,35
10/27/2020,62
10/28/2020,119
10/29/2020,7
10/30/2020,92
10/31/2020,62
11/1/2020,80
11/2/2020,72
11/3/2020,82
11/4/2020,150
11/5/2020,92
11/6/2020,113
11/7/2020,123
11/8/2020,127
11/9/2020,58
11/10/2020,69
11/11/2020,116
11/12/2020,94
11/13/2020,103
11/14/2020,105
11/15/2020,0
11/16/2020,92
11/17/2020,44
11/18/2020,62
11/19/2020,100
11/20/2020,89
11/21/2020,153
11/22/2020,120
11/23/2020,103
11/24/2020,56
11/25/2020,100
11/26/2020,117
11/27/2020,83
11/28/2020,75
11/29/2020,54
11/30/2020,81
12/1/2020,43
12/2/2020,68
12/3/2020,139
12/4/2020,100
12/5/2020,111
12/6/2020,97
12/7/2020,78
12/8/2020,53
12/9/2020,73
12/10/2020,116
12/11/2020,79
12/12/2020,196
12/13/2020,77
12/14/2020,187
12/15/2020,52
12/16/2020,104
12/17/2020,136
12/18/2020,122
12/19/2020,152
12/20/2020,202
12/21/2020,132
12/22/2020,64
12/23/2020,95
12/24/2020,125
12/25/2020,119
12/26/2020,109
12/27/2020,94
12/28/2020,45
12/29/2020,71
12/30/2020,104
12/31/2020,175
1/1/2021,232
1/2/2021,159
1/3/2021,122
1/4/2021,75
1/5/2021,107
1/6/2021,125
1/7/2021,287
1/8/2021,239
1/9/2021,228
1/10/2021,178
1/11/2021,162
1/12/2021,108
1/13/2021,93
1/14/2021,164
1/15/2021,143
1/16/2021,156
1/17/2021,121
1/18/2021,115
1/19/2021,59
1/20/2021,68
1/21/2021,112
1/22/2021,122
1/23/2021,165
1/24/2021,143
1/25/2021,116
1/26/2021,63
1/27/2021,94
1/28/2021,94
1/29/2021,104
1/30/2021,144
1/31/2021,78
2/1/2021,84
2/2/2021,62
2/3/2021,68
2/4/2021,101
2/5/2021,91
2/6/2021,133
2/7/2021,73
2/8/2021,30
2/9/2021,28
2/10/2021,51
2/11/2021,84
2/12/2021,61
2/13/2021,77
2/14/2021,43
2/15/2021,31
2/16/2021,16
2/17/2021,27
2/18/2021,60
2/19/2021,44
2/20/2021,61
2/21/2021,64
2/22/2021,49
2/23/2021,44
2/24/2021,43
2/25/2021,36
2/26/2021,39
2/27/2021,133
2/28/2021,54
3/1/2021,26
3/2/2021,33
3/3/2021,17
3/4/2021,55
3/5/2021,51
3/6/2021,119
3/7/2021,47
3/8/2021,41
3/9/2021,41
3/10/2021,41
3/11/2021,54
3/12/2021,64
3/13/2021,156
3/14/2021,50
3/15/2021,44
3/16/2021,45
3/17/2021,66
3/18/2021,86
3/19/2021,93
3/20/2021,161
3/21/2021,71
3/22/2021,78
3/23/2021,38
3/24/2021,55
3/25/2021,115
3/26/2021,117
3/27/2021,189
3/28/2021,102
3/29/2021,80
3/30/2021,81
3/31/2021,90
4/1/2021,109
4/2/2021,129
4/3/2021,229
4/4/2021,92
4/5/2021,89
4/6/2021,52
4/7/2021,73
4/8/2021,121
4/9/2021,81
4/10/2021,202
4/11/2021,89
4/12/2021,68
4/13/2021,62
4/14/2021,67
4/15/2021,95
4/16/2021,85
4/17/2021,184
4/18/2021,109
4/19/2021,64
4/20/2021,38
4/21/2021,68
4/22/2021,92
4/23/2021,89
4/24/2021,99
4/25/2021,119
4/26/2021,65
4/27/2021,48
4/28/2021,68
4/29/2021,115
4/30/2021,114
5/1/2021,188
5/2/2021,107
5/3/2021,71
5/4/2021,72
5/5/2021,54
5/6/2021,123
5/7/2021,108
5/8/2021,123
5/9/2021,73
5/10/2021,52
5/11/2021,58
5/12/2021,39
5/13/2021,73
5/14/2021,80
5/15/2021,149
5/16/2021,116
5/17/2021,67
5/18/2021,53
5/19/2021,95
5/20/2021,79
5/21/2021,47
5/22/2021,89
5/23/2021,44
5/24/2021,34
5/25/2021,20
5/26/2021,46
5/27/2021,53
5/28/2021,37
5/29/2021,45
5/30/2021,119
5/31/2021,27
6/1/2021,55
6/2/2021,21
6/3/2021,41
6/4/2021,65
6/5/2021,66
6/6/2021,77
6/7/2021,31
6/8/2021,31
6/9/2021,39
6/10/2021,61
6/11/2021,73
6/12/2021,98
6/13/2021,30
6/14/2021,46
6/15/2021,33
6/16/2021,29
6/17/2021,31
6/18/2021,57
6/19/2021,57
6/20/2021,60
6/21/2021,12
6/22/2021,18
6/23/2021,38
6/24/2021,53
6/25/2021,41
6/26/2021,53
6/27/2021,46
6/28/2021,17
6/29/2021,30
6/30/2021,47
7/1/2021,44
7/2/2021,73
7/3/2021,44
7/4/2021,52
7/5/2021,42
7/6/2021,34
7/7/2021,34
7/8/2021,63
7/9/2021,57
7/10/2021,100
7/11/2021,91
7/12/2021,56
7/13/2021,53
7/14/2021,40
7/15/2021,144
7/16/2021,137
7/17/2021,122
7/18/2021,140
7/19/2021,122
7/20/2021,97
7/21/2021,130
7/22/2021,218
7/23/2021,215
7/24/2021,242
7/25/2021,259
7/26/2021,156
7/27/2021,148
7/28/2021,88
7/29/2021,232
7/30/2021,552
7/31/2021,467
8/1/2021,447
8/2/2021,356
8/3/2021,369
8/4/2021,320
8/5/2021,635
8/6/2021,607
8/7/2021,600
8/8/2021,632
8/9/2021,432
8/10/2021,419
8/11/2021,460
8/12/2021,543
8/13/2021,1149
8/14/2021,764
8/15/2021,829
8/16/2021,522
8/17/2021,453
8/18/2021,641
8/19/2021,744
8/20/2021,836
8/21/2021,752
8/22/2021,885
8/23/2021,570
8/24/2021,557
8/25/2021,503
8/26/2021,824
8/27/2021,1017
8/28/2021,927
8/29/2021,1658
8/30/2021,714
8/31/2021,545
9/1/2021,447
9/2/2021,1060
9/3/2021,862
9/4/2021,875
9/5/2021,718
9/6/2021,742
9/7/2021,497
9/8/2021,371
9/9/2021,421
9/10/2021,741
9/11/2021,829
9/12/2021,713
9/13/2021,454
9/14/2021,421
9/15/2021,487
9/16/2021,579
9/17/2021,567
9/18/2021,550
9/19/2021,461
9/20/2021,419
9/21/2021,274
9/22/2021,328
9/23/2021,437
9/24/2021,391
9/25/2021,394
9/26/2021,367
9/27/2021,248
9/28/2021,237
9/29/2021,214
9/30/2021,327
10/1/2021,359
10/2/2021,269
10/3/2021,276
10/4/2021,188
10/5/2021,87
10/6/2021,164
10/7/2021,278
10/8/2021,192
10/9/2021,189
10/10/2021,200
10/11/2021,107
10/12/2021,49
10/13/2021,113
10/14/2021,156
10/15/2021,151
10/16/2021,135
10/17/2021,135
10/18/2021,109
10/19/2021,64
10/20/2021,134
10/21/2021,142
10/22/2021,118
10/23/2021,170
10/24/2021,153
10/25/2021,85
10/26/2021,69
10/27/2021,175
10/28/2021,117
10/29/2021,143
10/30/2021,150
10/31/2021,125
11/1/2021,64
11/2/2021,39
